video_stem,tracker_name,frame_index,update_ok_comp,update_ok_base,iou,normalized_center_error,low_iou,variant_name,ratio
baseline,csrt,50,True,True,0.9617235799344426,0.005218180502855493,False,r0p15,0.15
baseline,csrt,51,True,True,0.9617235799344426,0.003236178168551317,False,r0p15,0.15
baseline,csrt,52,True,True,0.9617235799344426,0.003236178168551317,False,r0p15,0.15
baseline,csrt,53,True,True,0.9617235799344426,0.00204673878534689,False,r0p15,0.15
baseline,csrt,54,True,True,0.9617235799344426,0.00204673878534689,False,r0p15,0.15
baseline,csrt,55,True,True,0.9617235799344426,0.003236178168551317,False,r0p15,0.15
baseline,csrt,56,True,True,0.9617235799344426,0.00204673878534689,False,r0p15,0.15
baseline,csrt,57,True,True,0.9777917968128921,0.005218180502855493,False,r0p15,0.15
baseline,csrt,58,True,True,0.9936305732484076,0.0014472628744363035,False,r0p15,0.15
baseline,csrt,59,True,True,0.99375,0.001419697084574782,False,r0p15,0.15
baseline,csrt,60,True,True,1.0,0.0,False,r0p15,0.15
baseline,csrt,61,True,True,0.9875389408099688,0.002839394169149564,False,r0p15,0.15
baseline,csrt,62,True,True,0.99375,0.001419697084574782,False,r0p15,0.15
baseline,csrt,63,True,True,0.9624423457061279,0.0,False,r0p15,0.15
baseline,csrt,64,True,True,0.9617235799344426,0.0029518406175433995,False,r0p15,0.15
baseline,csrt,65,True,True,0.9617235799344426,0.007525746454934785,False,r0p15,0.15
baseline,csrt,66,True,True,0.9617235799344426,0.0060853753280599495,False,r0p15,0.15
baseline,csrt,67,True,True,0.9617235799344426,0.0044277609263150995,False,r0p15,0.15
baseline,csrt,68,True,True,0.9241940168457741,0.004258863249759829,False,r0p15,0.15
baseline,csrt,69,True,True,0.9227301162715448,0.010757461288422452,False,r0p15,0.15
baseline,csrt,70,True,True,0.9602002334560474,0.0030735603681207005,False,r0p15,0.15
baseline,csrt,71,True,True,0.9610812390414962,0.007223236903862527,False,r0p15,0.15
baseline,csrt,72,True,True,0.8862014007362845,0.0015983069470728898,False,r0p15,0.15
baseline,csrt,73,True,True,0.8887551139684395,0.009291016418279252,False,r0p15,0.15
baseline,csrt,74,True,True,0.8887551139684395,0.009291016418279252,False,r0p15,0.15
baseline,csrt,75,True,True,0.924745045335409,0.008662251185271119,False,r0p15,0.15
baseline,csrt,76,True,True,0.9929577464788732,0.0015983069470728898,False,r0p15,0.15
baseline,csrt,77,True,True,0.9894175894780604,0.0022603473613856174,False,r0p15,0.15
baseline,csrt,78,True,True,0.9629671846701369,0.0011301736806928087,False,r0p15,0.15
baseline,csrt,79,True,True,0.9629671846701369,0.0011301736806928087,False,r0p15,0.15
baseline,csrt,80,True,True,0.958741599042521,0.004388241803569472,False,r0p15,0.15
baseline,csrt,81,True,True,0.9232366984561217,0.00178696149128257,False,r0p15,0.15
baseline,csrt,82,True,True,0.9229339567504383,0.003436344958033582,False,r0p15,0.15
baseline,csrt,83,True,True,0.9603079523963002,0.003230329746924345,False,r0p15,0.15
baseline,csrt,84,True,True,0.9229339567504383,0.004610340552181051,False,r0p15,0.15
baseline,csrt,85,True,True,0.9610812390414962,0.0060013184672485596,False,r0p15,0.15
baseline,csrt,86,True,True,0.9610812390414962,0.007567764752714217,False,r0p15,0.15
baseline,csrt,87,True,True,0.9610812390414962,0.004137907281751741,False,r0p15,0.15
baseline,csrt,88,True,True,0.9312602291325696,0.01856898561531034,False,r0p15,0.15
baseline,csrt,89,True,True,0.9227301162715448,0.0073796015438584986,False,r0p15,0.15
baseline,csrt,90,True,True,0.9241940168457741,0.005967217699335908,False,r0p15,0.15
baseline,csrt,91,True,True,0.9241940168457741,0.004576647056220997,False,r0p15,0.15
baseline,csrt,92,True,True,0.9617235799344426,0.00843892020003362,False,r0p15,0.15
baseline,csrt,93,True,True,0.9617235799344426,0.0041745330352936484,False,r0p15,0.15
baseline,csrt,94,True,True,0.9617235799344426,0.005903681235086799,False,r0p15,0.15
baseline,csrt,95,True,True,0.9617235799344426,0.0073796015438584986,False,r0p15,0.15
baseline,csrt,96,True,True,0.8894834574606154,0.003366927028106903,False,r0p15,0.15
baseline,csrt,97,True,True,0.8894834574606154,0.00767777491109913,False,r0p15,0.15
baseline,csrt,98,True,True,0.8540822235089751,0.009220681104362102,False,r0p15,0.15
baseline,csrt,99,True,True,0.8528743620596656,0.013410846949264702,False,r0p15,0.15
baseline,csrt,100,True,True,0.8516189572232888,0.01765387724669848,False,r0p15,0.15
baseline,csrt,101,True,True,0.8200811096490281,0.01387683902284474,False,r0p15,0.15
baseline,csrt,102,True,True,0.7862458744094742,0.01847019599102445,False,r0p15,0.15
baseline,csrt,103,True,True,0.7573937053735142,0.020623533493992305,False,r0p15,0.15
baseline,csrt,104,True,True,0.7573937053735142,0.02229745366985234,False,r0p15,0.15
baseline,csrt,105,True,True,0.7573937053735142,0.02565369693540334,False,r0p15,0.15
baseline,csrt,106,True,True,0.7276678818732878,0.02717192540393554,False,r0p15,0.15
baseline,csrt,107,True,True,0.7283435844482357,0.03168063615269584,False,r0p15,0.15
baseline,csrt,108,True,True,0.7585330216247809,0.029596727659412146,False,r0p15,0.15
baseline,csrt,109,True,True,0.7585330216247809,0.03307543747716798,False,r0p15,0.15
baseline,csrt,110,True,True,0.7290473407364114,0.03521013773731597,False,r0p15,0.15
baseline,csrt,111,True,True,0.7290473407364114,0.04059733102518615,False,r0p15,0.15
baseline,csrt,112,True,True,0.7585699430190768,0.03610771705546087,False,r0p15,0.15
baseline,csrt,113,True,True,0.7585699430190768,0.030724510413145858,False,r0p15,0.15
baseline,csrt,114,True,True,0.7585699430190768,0.028819334065727713,False,r0p15,0.15
baseline,csrt,115,True,True,0.7585699430190768,0.028819334065727713,False,r0p15,0.15
baseline,csrt,116,True,True,0.7585699430190768,0.027730334911761516,False,r0p15,0.15
baseline,csrt,117,True,True,0.7899236293172233,0.027919622671716774,False,r0p15,0.15
baseline,csrt,118,True,True,0.820301711099128,0.02347342515821065,False,r0p15,0.15
baseline,csrt,119,True,True,0.8556025021949079,0.01710313050144278,False,r0p15,0.15
baseline,csrt,120,True,True,0.8547443072585124,0.013353954097527147,False,r0p15,0.15
baseline,csrt,121,True,True,0.8537167420143779,0.013406575621779934,False,r0p15,0.15
baseline,csrt,122,True,True,0.8202697695101163,0.01667401821883955,False,r0p15,0.15
baseline,csrt,123,True,True,0.790884162158156,0.017888865610770997,False,r0p15,0.15
baseline,csrt,124,True,True,0.7587045134514192,0.026642469189267253,False,r0p15,0.15
baseline,csrt,125,True,True,0.730452827391981,0.03366322113728697,False,r0p15,0.15
baseline,csrt,126,True,True,0.6995405024827689,0.03843412927976878,False,r0p15,0.15
baseline,csrt,127,True,True,0.6740161565256059,0.045015450967803954,False,r0p15,0.15
baseline,csrt,128,True,True,0.6740161565256059,0.04834551834781585,False,r0p15,0.15
baseline,csrt,129,True,True,0.6740161565256059,0.045797961730094046,False,r0p15,0.15
baseline,csrt,130,True,True,0.6740161565256059,0.045797961730094046,False,r0p15,0.15
baseline,csrt,131,True,True,0.6740161565256059,0.045797961730094046,False,r0p15,0.15
baseline,csrt,132,True,True,0.6740161565256059,0.052443681863958196,False,r0p15,0.15
baseline,csrt,133,True,True,0.6740161565256059,0.04574944692650813,False,r0p15,0.15
baseline,csrt,134,True,True,0.6740161565256059,0.04632827159174711,False,r0p15,0.15
baseline,csrt,135,True,True,0.6740161565256059,0.045797961730094046,False,r0p15,0.15
baseline,csrt,136,True,True,0.6740161565256059,0.04699455726332071,False,r0p15,0.15
baseline,csrt,137,True,True,0.7007358323380977,0.04344648355913628,False,r0p15,0.15
baseline,csrt,138,True,True,0.6746927611049043,0.041705672581817205,False,r0p15,0.15
baseline,csrt,139,True,True,0.6746927611049043,0.04428115287084254,False,r0p15,0.15
baseline,csrt,140,True,True,0.6737373737373737,0.048199895139119396,False,r0p15,0.15
baseline,csrt,141,True,True,0.6445085778419112,0.05434099425738592,False,r0p15,0.15
baseline,csrt,142,True,True,0.6445085778419112,0.056514580733013464,False,r0p15,0.15
baseline,csrt,143,True,True,0.6206349206349207,0.05923565871718924,False,r0p15,0.15
baseline,csrt,144,True,True,0.6221572449642625,0.059286535524506086,False,r0p15,0.15
baseline,csrt,145,True,True,0.5966661668416054,0.06577617373248051,False,r0p15,0.15
baseline,csrt,146,True,True,0.5966661668416054,0.06577617373248051,False,r0p15,0.15
baseline,csrt,147,True,True,0.5966661668416054,0.06577617373248051,False,r0p15,0.15
baseline,csrt,148,True,True,0.5974025974025974,0.06555469717095157,False,r0p15,0.15
baseline,csrt,149,True,True,0.5974025974025974,0.06788566831608477,False,r0p15,0.15
baseline,csrt,150,True,True,0.5974025974025974,0.06555469717095157,False,r0p15,0.15
baseline,csrt,151,True,True,0.6217620325445659,0.0647439586275292,False,r0p15,0.15
baseline,csrt,152,True,True,0.5971100324231122,0.06887878628269241,False,r0p15,0.15
baseline,csrt,153,True,True,0.5517939265804714,0.0808781116868345,False,r0p15,0.15
baseline,csrt,154,True,True,0.531446796591946,0.0916442561263774,False,r0p15,0.15
baseline,csrt,155,True,True,0.48854955205222583,0.09840972879813574,False,r0p15,0.15
baseline,csrt,156,True,True,0.48854955205222583,0.10240913032977772,False,r0p15,0.15
baseline,csrt,157,True,True,0.48854955205222583,0.10240913032977772,False,r0p15,0.15
baseline,csrt,158,True,True,0.48854955205222583,0.1014947447890384,False,r0p15,0.15
baseline,csrt,159,True,True,0.48854955205222583,0.10455732291688992,False,r0p15,0.15
baseline,csrt,160,True,True,0.5106257378984652,0.09510304438333995,False,r0p15,0.15
baseline,csrt,161,True,True,0.5106257378984652,0.09546362593981891,False,r0p15,0.15
baseline,csrt,162,True,True,0.5106257378984652,0.09287318562820437,False,r0p15,0.15
baseline,csrt,163,True,True,0.5106257378984652,0.09126858635017268,False,r0p15,0.15
baseline,csrt,164,True,True,0.531446796591946,0.0866335785661732,False,r0p15,0.15
baseline,csrt,165,True,True,0.531446796591946,0.0851939173851515,False,r0p15,0.15
baseline,csrt,166,True,True,0.5511929081470097,0.08713775495784779,False,r0p15,0.15
baseline,csrt,167,True,True,0.5745711718047903,0.08174666284729082,False,r0p15,0.15
baseline,csrt,168,True,True,0.5967938311688312,0.07433969282392157,False,r0p15,0.15
baseline,csrt,169,True,True,0.62316583500196,0.06811731546412463,False,r0p15,0.15
baseline,csrt,170,True,True,0.62316583500196,0.06470278827447377,False,r0p15,0.15
baseline,csrt,171,True,True,0.62316583500196,0.061824446859808334,False,r0p15,0.15
baseline,csrt,172,True,True,0.6467645280114355,0.069515251423798,False,r0p15,0.15
baseline,csrt,173,True,True,0.6717295723177068,0.06165750385429031,False,r0p15,0.15
baseline,csrt,174,True,True,0.699888151162514,0.055110755172085704,False,r0p15,0.15
baseline,csrt,175,True,True,0.7596397830737848,0.050707580411935946,False,r0p15,0.15
baseline,csrt,176,True,True,0.7888604717249219,0.047391236038201445,False,r0p15,0.15
baseline,csrt,177,True,True,0.7888604717249219,0.04399389232997066,False,r0p15,0.15
baseline,csrt,178,True,True,0.7888604717249219,0.03889343657729608,False,r0p15,0.15
baseline,csrt,179,True,True,0.7888604717249219,0.04120264904675179,False,r0p15,0.15
baseline,csrt,180,True,True,0.7597716293368467,0.03279309433799766,False,r0p15,0.15
baseline,csrt,181,True,True,0.7597716293368467,0.040652079647727116,False,r0p15,0.15
baseline,csrt,182,True,True,0.7597716293368467,0.04327215068377329,False,r0p15,0.15
baseline,csrt,183,True,True,0.7269239711694955,0.043033919764168746,False,r0p15,0.15
baseline,csrt,184,True,True,0.7269239711694955,0.04554360713197419,False,r0p15,0.15
baseline,csrt,185,True,True,0.7269239711694955,0.04554360713197419,False,r0p15,0.15
baseline,csrt,186,True,True,0.7011547702084786,0.05188207791997846,False,r0p15,0.15
baseline,csrt,187,True,True,0.7011547702084786,0.05188207791997846,False,r0p15,0.15
baseline,csrt,188,True,True,0.6737451238730011,0.060013670978830404,False,r0p15,0.15
baseline,csrt,189,True,True,0.6737451238730011,0.059884331020335656,False,r0p15,0.15
baseline,csrt,190,True,True,0.6737451238730011,0.059884331020335656,False,r0p15,0.15
baseline,csrt,191,True,True,0.6737451238730011,0.059884331020335656,False,r0p15,0.15
baseline,csrt,192,True,True,0.6737451238730011,0.05710055557617145,False,r0p15,0.15
baseline,csrt,193,True,True,0.648944689865406,0.058239300833295524,False,r0p15,0.15
baseline,csrt,194,True,True,0.6726919729530696,0.06115599758365641,False,r0p15,0.15
baseline,csrt,195,True,True,0.6474660239673294,0.06225871316307324,False,r0p15,0.15
baseline,csrt,196,True,True,0.6474660239673294,0.05640622524108611,False,r0p15,0.15
baseline,csrt,197,True,True,0.6474660239673294,0.059369362132678904,False,r0p15,0.15
baseline,csrt,198,True,True,0.6474660239673294,0.06225871316307324,False,r0p15,0.15
baseline,csrt,199,True,True,0.6246092639954532,0.06510017421356902,False,r0p15,0.15
baseline,csrt,200,True,True,0.6246092639954532,0.06811506904381369,False,r0p15,0.15
baseline,csrt,201,True,True,0.6246092639954532,0.06811506904381369,False,r0p15,0.15
baseline,csrt,202,True,True,0.6246092639954532,0.07088411668261592,False,r0p15,0.15
baseline,csrt,203,True,True,0.5968379446640316,0.07533672038988536,False,r0p15,0.15
baseline,csrt,204,True,True,0.5735100364256375,0.07991524897982051,False,r0p15,0.15
baseline,csrt,205,True,True,0.5735100364256375,0.0830908115681447,False,r0p15,0.15
baseline,csrt,206,True,True,0.5944968869250854,0.07721330668475912,False,r0p15,0.15
baseline,csrt,207,True,True,0.5944968869250854,0.0738467339430901,False,r0p15,0.15
baseline,csrt,208,True,True,0.5944968869250854,0.06480830379708212,False,r0p15,0.15
baseline,csrt,209,True,True,0.5944968869250854,0.0738467339430901,False,r0p15,0.15
baseline,csrt,210,True,True,0.5944968869250854,0.07096195334867354,False,r0p15,0.15
baseline,csrt,211,True,True,0.5944968869250854,0.07096195334867354,False,r0p15,0.15
baseline,csrt,212,True,True,0.5944968869250854,0.06494827869836946,False,r0p15,0.15
baseline,csrt,213,True,True,0.5944968869250854,0.06494827869836946,False,r0p15,0.15
baseline,csrt,214,True,True,0.570797348865234,0.06619904614327995,False,r0p15,0.15
baseline,csrt,215,True,True,0.570797348865234,0.06612755687173107,False,r0p15,0.15
baseline,csrt,216,True,True,0.5533239606346656,0.06880040939208384,False,r0p15,0.15
baseline,csrt,217,True,True,0.5533239606346656,0.06908412362416792,False,r0p15,0.15
baseline,csrt,218,True,True,0.5533239606346656,0.06574753521089646,False,r0p15,0.15
baseline,csrt,219,True,True,0.5533239606346656,0.06887144752086007,False,r0p15,0.15
baseline,csrt,220,True,True,0.5533239606346656,0.07505499206409146,False,r0p15,0.15
baseline,csrt,221,True,True,0.5533239606346656,0.06887144752086007,False,r0p15,0.15
baseline,csrt,222,True,True,0.5533239606346656,0.07192770072808766,False,r0p15,0.15
baseline,csrt,223,True,True,0.5337905913353483,0.0754610928102513,False,r0p15,0.15
baseline,csrt,224,True,True,0.5337905913353483,0.08132460840078078,False,r0p15,0.15
baseline,csrt,225,True,True,0.5117414554754708,0.08949746040308124,False,r0p15,0.15
baseline,csrt,226,True,True,0.4919527758402439,0.09277534727172763,False,r0p15,0.15
baseline,csrt,227,True,True,0.4707949055775143,0.10170436411168533,False,r0p15,0.15
baseline,csrt,228,True,True,0.4707949055775143,0.11166715139872493,False,r0p15,0.15
baseline,csrt,229,True,True,0.4552171329664936,0.11226122436715714,False,r0p15,0.15
baseline,csrt,230,True,True,0.4552171329664936,0.11180019069699845,False,r0p15,0.15
baseline,csrt,231,True,True,0.4707949055775143,0.10834582381265985,False,r0p15,0.15
baseline,csrt,232,True,True,0.4707949055775143,0.1127034131894536,False,r0p15,0.15
baseline,csrt,233,True,True,0.4880230300595836,0.10587795671590385,False,r0p15,0.15
baseline,csrt,234,True,True,0.4880230300595836,0.10545884391116199,False,r0p15,0.15
baseline,csrt,235,True,True,0.5088726003490401,0.1025850551206216,False,r0p15,0.15
baseline,csrt,236,True,True,0.5296442687747036,0.10093945338996196,False,r0p15,0.15
baseline,csrt,237,True,True,0.5296442687747036,0.09821536412507685,False,r0p15,0.15
baseline,csrt,238,True,True,0.5121192745873053,0.09573396903084531,False,r0p15,0.15
baseline,csrt,239,True,True,0.5334604846888577,0.0966735102048271,False,r0p15,0.15
baseline,csrt,240,True,True,0.5530759573132454,0.08875029047985279,False,r0p15,0.15
baseline,csrt,241,True,True,0.5530759573132454,0.08410214463203251,False,r0p15,0.15
baseline,csrt,242,True,True,0.5720025109855619,0.08095969975822802,False,r0p15,0.15
baseline,csrt,243,True,True,0.5720025109855619,0.08318557907999041,False,r0p15,0.15
baseline,csrt,244,True,True,0.5720025109855619,0.08638492963078809,False,r0p15,0.15
baseline,csrt,245,True,True,0.551715786446271,0.09164015774734068,False,r0p15,0.15
baseline,csrt,246,True,True,0.551715786446271,0.09484615298964602,False,r0p15,0.15
baseline,csrt,247,True,True,0.551715786446271,0.09577547000901274,False,r0p15,0.15
baseline,csrt,248,True,True,0.551715786446271,0.09164015774734068,False,r0p15,0.15
baseline,csrt,249,True,True,0.551715786446271,0.09079049555575475,False,r0p15,0.15
baseline,csrt,250,True,True,0.5765103007735041,0.08606709435838081,False,r0p15,0.15
baseline,csrt,251,True,True,0.5765103007735041,0.08526328922996222,False,r0p15,0.15
baseline,csrt,252,True,True,0.5765103007735041,0.07819930164305272,False,r0p15,0.15
baseline,csrt,253,True,True,0.5765103007735041,0.07579153173349235,False,r0p15,0.15
baseline,csrt,254,True,True,0.5765103007735041,0.07819930164305272,False,r0p15,0.15
baseline,csrt,255,True,True,0.5765103007735041,0.07579153173349235,False,r0p15,0.15
baseline,csrt,256,True,True,0.5720025109855619,0.07999667840757178,False,r0p15,0.15
baseline,csrt,257,True,True,0.5720025109855619,0.07587692239171681,False,r0p15,0.15
baseline,csrt,258,True,True,0.5968037725962798,0.07840654538755214,False,r0p15,0.15
baseline,csrt,259,True,True,0.5968037725962798,0.07633155151906287,False,r0p15,0.15
baseline,csrt,260,True,True,0.577056588944197,0.0729772669542306,False,r0p15,0.15
baseline,csrt,261,True,True,0.577056588944197,0.07499402176078121,False,r0p15,0.15
baseline,csrt,262,True,True,0.577056588944197,0.07821538888750429,False,r0p15,0.15
baseline,csrt,263,True,True,0.5304143126177024,0.08360709486839044,False,r0p15,0.15
baseline,csrt,264,True,True,0.4901987496783373,0.10320272734091582,False,r0p15,0.15
baseline,csrt,265,True,True,0.4730030425502929,0.10508522799826776,False,r0p15,0.15
baseline,csrt,266,True,True,0.4730030425502929,0.11438870760707798,False,r0p15,0.15
baseline,csrt,267,True,True,0.4524317696744017,0.12254766356168634,False,r0p15,0.15
baseline,csrt,268,True,True,0.43591723052238013,0.13854270136316463,False,r0p15,0.15
baseline,csrt,269,True,True,0.43591723052238013,0.1355227526917871,False,r0p15,0.15
